2022년,서울 종로,서울 중구,서울 용산,서울 성동,서울 광진,서울 동대문,서울 중랑,서울 성북,서울 강북,서울 도봉,서울 노원,서울 은평,서울 서대문,서울 마포,서울 양천,서울 강서,서울 구로,서울 금천,서울 영등포,서울 동작,서울 관악,서울 서초,서울 강남,서울 송파,서울 강동,부산 중구,부산 서구,부산 동구,부산 영도,부산 부산진,부산 동래,부산 남구,부산 북구,부산 해운대,부산 사하,부산 금정,부산 강서,부산 연제,부산 수영,부산 사상,부산 기장군,대구 중구,대구 동구,대구 서구,대구 남구,대구 북구,대구 수성,대구 달서,대구 달성군,인천 중구,인천 동구,인천 서구,인천 미추홀,인천 연수,인천 남동,인천 부평,인천 계양,인천 강화군,인천 옹진군,광주 동구,광주 서구,광주 남구,광주 북구,광주 광산,대전 중구,대전 동구,대전 서구,대전 유성,대전 대덕,울산 중구,울산 동구,울산 남구,울산 북구,울산 울주군,부천,수원,성남,전주,안양,청주,창원,광명,포항,안산,진주,고양,제주,목포,의정부,익산,군산,구미,천안,여수,춘천,원주,평택,경주,김해,순천,군포,남양주,강릉,충주,안동,경산,아산,거제,김천,정읍,용인,시흥,파주,양산,이천,구리,서산,제천,논산,기타 도시,도시이외
개인정보보호법,25,18,13,9,15,10,10,15,5,16,21,15,17,32,24,22,18,19,41,14,23,39,71,47,10,5,7,8,6,20,10,10,12,32,15,12,7,25,15,8,10,11,12,6,8,12,17,13,8,11,5,22,23,33,34,21,5,6,1,9,11,4,13,26,12,9,27,13,4,2,2,11,3,8,34,62,31,25,23,36,34,14,20,24,11,32,36,12,27,4,13,16,23,7,15,17,18,11,19,10,5,9,9,6,5,11,12,7,5,6,26,12,23,14,5,4,14,5,3,382,125
건강기능식품에관한법률,5,0,0,3,2,2,0,0,0,0,2,1,3,1,1,1,1,9,5,3,6,2,8,0,1,1,1,1,0,2,2,5,1,2,1,1,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,3,7,1,3,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,2,9,3,2,0,1,5,0,5,0,2,2,1,0,0,0,1,2,0,3,0,2,0,6,0,1,4,0,0,0,1,0,0,1,0,7,1,0,2,1,0,0,0,0,27,5
건설기계 관리법,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,5,0,0,0,3,0,1,1,0,2,6,0,1,2,1,2,1,0,5,2,3,1,0,1,0,2,0,1,1,2,1,0,0,2,0,0,1,0,4,3,1,2,0,4,2,0,3,3,2,2,0,1,2,0,2,2,2,0,3,29,3,1,7,0,0,5,3,1,9,2,4,1,4,1,10,10,2,1,18,0,0,6,1,62,60
건설산업 기본법,5,2,7,6,1,4,7,0,6,6,4,5,4,4,1,5,4,3,2,2,3,15,13,9,4,0,1,1,0,6,3,2,0,7,5,2,8,5,2,2,6,0,3,0,0,5,2,7,9,1,0,7,1,7,3,7,6,4,0,4,6,3,3,3,4,1,4,3,2,3,0,3,2,4,5,6,7,5,5,9,11,1,7,7,7,10,9,3,2,2,4,2,10,2,5,4,7,4,7,3,2,11,3,2,1,2,2,2,0,2,15,7,13,7,4,6,2,2,3,108,72
건축법,2,3,4,14,24,6,9,1,3,3,2,2,1,21,1,13,8,3,8,8,4,10,4,11,2,9,1,1,2,3,12,2,4,9,259,10,14,4,1,11,3,1,1,0,2,4,4,1,0,3,3,5,3,7,3,7,22,16,7,2,4,1,4,2,19,1,6,29,1,0,0,0,0,3,29,9,6,21,4,66,12,2,5,2,0,19,21,3,1,13,4,0,64,2,11,58,33,8,13,10,0,4,13,6,4,6,54,2,4,2,77,4,4,7,20,4,21,23,16,452,305
게임산업진흥에관한법률,3,4,1,8,9,2,19,12,22,9,12,7,7,6,12,21,9,15,11,10,11,1,4,4,15,11,2,1,7,14,10,11,10,10,13,15,0,20,5,13,5,2,31,24,20,36,19,53,7,14,0,20,27,9,36,46,13,0,2,11,22,15,33,46,10,18,40,12,16,22,10,32,8,13,77,99,58,38,30,54,51,18,29,68,8,46,26,22,14,20,28,50,44,14,18,19,48,13,25,18,16,15,22,23,27,19,32,32,6,3,33,65,18,12,10,17,13,20,5,351,230
결혼중개업의관리에관한법률,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3
경범죄처벌법,112,86,86,53,66,97,181,60,201,46,177,87,81,70,58,141,101,71,125,28,162,35,76,105,66,23,21,41,10,108,26,20,43,67,44,25,9,75,31,15,19,22,54,56,30,45,33,103,12,36,13,151,135,70,104,133,47,4,0,18,47,6,41,48,35,32,38,18,34,40,28,64,12,22,235,260,172,63,111,73,128,73,70,185,45,143,100,72,86,14,17,31,99,49,42,22,120,11,54,43,16,86,26,36,23,23,15,21,6,11,99,96,42,36,33,27,13,11,15,748,218
고용보험법,7,41,5,11,10,7,2,3,15,5,79,6,3,29,4,19,69,11,24,4,10,25,33,110,10,1,4,4,2,46,1,12,66,5,6,7,8,4,25,5,6,2,18,5,0,10,15,8,1,24,6,41,25,22,60,33,22,2,1,5,6,2,79,21,2,6,74,7,3,0,1,120,2,2,20,12,26,23,49,61,74,11,41,71,29,63,24,12,68,6,11,33,59,6,18,22,18,25,28,15,10,59,16,41,6,12,2,16,2,2,13,29,27,36,1,8,2,11,5,443,175
공유수면관리및매립에관한법률,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,1,0,1,0,0,997,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1685,0,7,7,1,2,3,477,0,0,0,0,0,4,1,0,0,4,1,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,7,0,0,233,1627
공유재산및물품관리법,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,2,0,7,0,1,0,3,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,12,13
공인중개사법,2,3,5,1,4,5,3,4,1,5,4,3,5,3,4,30,3,3,9,9,8,10,21,13,3,2,4,5,1,16,1,5,1,6,7,4,1,5,8,3,3,3,10,7,6,17,14,11,5,3,1,8,8,14,13,5,3,1,1,3,4,1,1,6,4,3,6,7,0,4,2,7,2,7,20,12,14,18,6,9,10,3,27,6,5,15,12,3,3,6,2,9,6,0,2,6,23,6,14,4,1,10,2,4,2,4,2,4,0,1,13,14,10,14,8,2,5,2,2,170,80
공중위생관리법,11,14,37,1,8,7,3,2,1,2,2,5,9,106,1,5,5,3,19,2,7,30,21,27,1,5,1,1,4,40,4,6,4,76,2,3,5,5,200,3,8,28,14,0,2,2,3,3,0,63,2,7,6,10,5,8,0,13,0,5,9,2,8,6,4,3,4,5,2,2,0,0,5,2,4,6,11,9,6,3,2,4,16,7,6,20,125,0,0,2,1,31,7,5,11,4,4,9,5,1,1,2,52,0,0,0,1,16,11,0,8,4,2,8,2,1,1,0,1,189,83
공직선거법,51,25,13,14,23,28,14,27,12,4,32,12,14,43,14,13,13,21,89,13,29,44,25,15,15,10,6,4,2,17,7,9,13,12,13,6,9,13,4,8,10,14,12,6,12,13,40,23,8,10,0,20,16,16,19,10,13,14,1,5,24,17,24,33,12,10,19,12,7,19,5,17,7,15,27,52,93,22,29,29,69,10,19,22,15,22,38,74,14,22,21,15,44,31,15,35,17,6,14,23,12,10,11,15,27,13,11,22,20,7,28,21,13,25,13,21,11,16,7,474,479
관세법,3,4,1,0,0,2,0,0,0,1,0,1,1,0,0,4,0,1,1,1,0,1,6,0,0,15,0,1,0,0,0,9,1,1,0,1,4,1,0,0,0,0,0,3,1,2,0,1,0,98,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,0,2,3,0,0,5,0,4,1,0,0,0,1,0,0,1,0,0,3,0,4,0,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,40,17
교통사고 처리특례법,327,314,285,385,274,462,545,432,383,280,406,429,337,420,383,455,309,591,574,1007,459,817,899,1570,391,164,165,229,117,629,383,226,186,390,316,255,343,215,246,248,178,247,617,299,237,642,692,844,341,238,46,497,378,213,640,394,155,79,17,256,597,200,682,851,494,396,1090,650,270,241,226,388,325,242,1245,1952,1548,1095,813,1461,1144,360,833,1387,361,1318,802,600,703,343,508,527,996,543,690,557,1199,497,864,318,317,740,348,525,276,474,535,288,194,205,1200,1047,684,487,452,248,278,235,206,8856,5443
국가기술자격법,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,14,5
국가보안법,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3
국민체육진흥법,3,0,0,0,13,3,1,0,0,2,2,2,1,0,0,3,3,0,0,2,1,1,4,1,5,2,0,0,2,4,0,1,1,0,4,2,0,10,0,8,0,0,1,1,1,4,6,7,2,4,0,2,6,1,6,3,0,0,0,0,3,1,2,1,2,2,3,1,2,22,1,0,0,0,4,4,5,1,3,5,3,1,2,2,0,4,1,2,3,1,0,5,1,2,2,0,3,0,2,2,2,4,0,0,1,4,1,0,2,0,0,1,1,1,2,0,2,0,2,47,5
국토의계획및이용에관한법률,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,9,0,0,0,1,0,3,0,1,3,1,0,0,1,1,2,0,0,1,2,6,0,1,0,0,0,0,0,2,6,2,8,1,2,2,2,3,0,11,1,7,2,0,1,0,1,19,0,0,2,0,1,1,2,0,1,3,5,0,20,7,0,5,6,15,6,4,1,0,3,1,5,74,1,14,28,11,4,60,3,0,8,10,7,9,6,0,14,6,2,41,15,67,18,12,1,3,6,3,461,286
근로기준법,121,113,101,154,153,118,150,103,85,84,105,94,70,220,76,267,203,261,258,74,122,241,661,356,173,45,33,48,60,167,91,101,94,233,108,77,196,103,81,141,129,78,161,66,54,123,135,224,112,195,40,232,188,98,195,159,64,26,10,61,167,57,161,226,51,35,85,110,52,65,50,207,97,168,110,93,275,328,178,361,384,56,240,477,117,388,275,107,244,152,205,118,342,168,103,212,337,165,289,93,63,292,123,103,59,108,167,59,29,40,112,264,216,218,143,67,117,48,34,4840,1651
근로자퇴직급여보장법,37,46,30,67,39,19,37,28,12,14,30,26,18,88,29,56,68,101,70,16,18,81,194,109,52,17,10,15,19,47,23,25,19,73,51,20,64,21,25,43,32,19,38,30,12,40,24,74,56,41,9,56,37,23,48,29,14,2,1,12,44,18,36,76,9,11,28,30,21,17,20,54,37,51,38,16,67,52,46,98,111,15,44,82,26,95,29,27,42,34,48,34,67,31,12,36,82,26,82,29,23,57,20,29,12,29,44,12,5,12,12,86,56,62,28,14,22,10,6,1213,370
낚시관리및육성법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,474,0,0,0,3,0,1,40,0,0,12,0,0,0,1,0,0,0,0,0,0,100,0,0,0,4,1,0,2,0,0,0,0,169,37
노동조합 및 노동관계조정법,2,5,1,0,3,1,0,1,1,0,0,0,2,6,0,5,2,0,5,2,0,2,4,4,6,1,1,1,1,3,1,9,0,2,2,6,2,0,5,3,2,3,7,1,1,7,5,5,4,8,0,2,2,1,3,8,2,0,0,1,2,4,8,3,1,1,3,1,2,1,3,2,7,5,1,0,4,20,6,1,16,5,13,4,5,2,7,2,0,5,4,3,0,4,11,4,4,5,3,5,4,0,5,0,1,10,3,5,3,0,3,0,3,1,0,1,0,0,0,80,26
농수산물유통 및 가격안정에 관한법률,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
농수산물의원산지표시등에관한법률,9,6,5,4,3,12,14,9,6,5,2,7,5,16,4,9,10,11,9,4,8,9,14,16,7,1,2,2,3,27,24,8,8,27,12,8,9,9,6,5,13,8,22,2,2,28,6,11,5,10,1,23,14,6,14,9,1,0,0,0,17,3,17,9,11,6,15,12,6,6,15,15,6,8,21,4,6,50,12,50,31,10,25,20,11,36,29,25,19,21,12,8,27,16,46,18,10,22,15,20,7,24,22,8,12,16,16,8,3,7,3,18,12,10,12,6,10,16,9,394,204
농지법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,2,0,2,2,0,2,0,0,1,0,2,4,0,1,1,0,2,5,0,1,0,2,1,0,0,5,1,7,6,8,2,3,0,11,0,9,1,15,3,18,6,0,0,2,3,4,7,2,0,12,71,23,2,2,0,10,3,7,0,5,25,5,0,0,16,202,34,5,4,0,1,8,7,294,190
대기환경보전법,2,1,3,13,1,14,4,3,1,1,3,1,0,1,2,9,3,4,7,1,2,6,16,3,2,4,3,1,3,2,1,1,4,1,28,4,30,1,2,24,10,2,1,5,0,10,1,10,28,20,7,63,9,7,27,15,6,15,1,0,5,0,11,28,0,5,2,14,14,0,0,7,5,16,16,5,3,7,3,30,36,2,14,38,5,19,16,1,5,21,14,11,54,25,2,4,51,28,87,5,1,21,0,7,5,7,8,7,5,12,69,34,45,11,20,2,1,2,12,953,300
대부업등의등록및금융이용자보호에관한법률,5,3,0,55,4,1,10,3,2,2,12,11,5,6,4,4,6,14,5,8,12,16,25,8,13,3,3,1,0,12,0,109,6,5,5,0,3,13,4,4,5,3,13,4,2,5,11,47,3,3,0,10,5,2,6,8,2,0,0,1,8,3,5,4,1,2,8,7,0,6,1,10,0,2,14,21,17,18,2,2,16,2,0,15,4,14,22,2,10,2,6,2,6,3,5,2,9,4,7,2,1,2,2,2,3,4,3,2,1,3,4,9,0,6,7,3,2,2,0,98,33
도로교통법,45,32,120,172,126,113,76,94,52,17,102,40,40,171,64,69,32,58,134,94,48,187,207,192,52,14,20,23,13,68,56,52,29,137,48,38,59,26,43,34,68,31,77,19,22,63,72,127,41,89,4,211,56,50,112,67,120,10,2,39,108,27,54,115,25,23,46,33,21,31,43,60,91,189,196,247,200,73,63,209,209,54,59,208,46,213,171,64,103,8,40,100,209,63,69,58,191,54,152,54,46,93,28,72,36,31,72,67,59,18,331,191,98,69,124,59,24,25,41,1758,1031
도로교통법(무면허운전),117,62,44,89,56,105,75,87,141,41,73,59,43,124,42,94,70,71,93,83,119,143,198,95,49,45,34,29,35,171,58,91,207,94,93,94,59,61,71,85,73,81,112,141,120,238,149,253,125,72,11,186,193,66,193,257,62,34,5,30,97,63,115,142,116,61,63,92,52,77,95,177,88,128,211,423,160,116,99,346,270,47,182,234,97,166,260,115,121,94,101,183,240,125,167,116,738,111,180,102,48,135,138,110,58,151,136,113,90,54,286,144,156,133,108,44,82,58,64,2230,2127
도로교통법(사고후미조치),24,32,12,17,19,27,25,30,9,15,28,17,24,66,15,30,40,25,47,17,13,193,61,16,19,15,23,24,3,28,13,18,4,33,20,12,10,7,9,8,3,23,45,23,33,35,32,84,17,30,6,37,12,19,82,32,23,27,2,15,86,30,55,72,13,9,22,14,10,23,77,40,44,21,235,344,102,87,75,102,122,30,31,293,19,130,128,57,43,45,41,126,183,107,25,71,246,25,84,24,14,81,36,37,30,16,18,30,34,14,149,238,61,51,116,15,19,23,29,1289,718
도로교통법(음주운전),237,190,423,305,347,326,367,428,378,192,388,347,237,627,345,697,342,278,760,284,481,629,1227,740,417,77,163,114,213,401,339,218,259,473,284,190,406,189,256,345,507,459,802,508,455,1087,676,1066,525,559,49,918,665,429,1025,805,462,167,58,266,913,416,790,1222,357,383,682,558,380,300,471,885,527,618,1775,2291,1537,1246,869,1857,1895,354,1147,1677,778,1753,1463,619,763,563,541,1181,1800,862,475,922,2166,641,1047,725,297,1387,635,446,300,529,914,662,253,180,1570,1707,1087,702,575,441,498,264,255,13288,8475
도로교통법(음주측정거부),8,10,31,12,12,15,8,21,14,7,11,11,10,30,18,49,9,9,19,4,26,40,90,31,11,4,3,1,4,11,13,8,7,33,11,3,11,6,8,9,21,5,22,10,9,25,22,29,17,18,1,35,26,19,31,25,14,5,1,7,21,9,22,32,19,17,19,29,14,12,12,40,11,23,38,89,53,47,29,83,51,22,28,72,30,71,70,35,32,18,12,48,69,35,23,33,61,20,59,21,4,48,33,23,9,32,45,28,14,10,70,48,37,33,28,9,50,13,15,528,437
도로법,5,4,2,2,4,6,6,3,1,1,2,6,3,6,10,7,6,7,9,2,6,22,16,8,5,0,3,7,1,8,3,15,4,8,4,86,122,1,3,4,21,1,31,17,0,57,5,65,71,47,5,168,14,23,151,10,73,0,0,3,7,1,24,53,8,24,7,42,20,1,0,12,3,34,23,66,343,23,8,33,208,4,65,173,23,30,8,8,15,14,33,30,123,10,31,52,263,32,228,48,23,77,58,25,10,36,302,1,13,40,190,400,42,50,43,484,44,26,10,1329,826
도시및주거환경정비법,3,2,20,9,2,9,2,6,3,2,7,16,14,2,1,2,4,0,5,15,1,4,8,9,3,0,0,2,2,22,3,9,1,3,7,6,0,5,6,4,0,18,3,4,6,0,10,6,0,1,3,0,5,1,3,10,0,0,0,11,5,0,9,0,5,8,0,0,5,0,0,5,0,0,2,2,1,3,16,3,9,2,0,1,0,4,0,6,6,0,10,1,2,0,0,13,2,3,0,0,0,47,1,0,0,0,0,3,0,0,0,4,3,1,0,1,0,0,0,18,0
독점규제 및 공정거래에 관한법률,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
디자인보호법,3,2,2,2,0,0,0,0,0,1,1,1,0,2,1,3,1,3,2,1,1,1,4,1,0,0,0,1,0,2,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,6,3,0,1,1,5,1,1,1,2,0,2,0,1,2,1,2,3,0,0,2,0,1,0,0,0,0,0,5,2,1,1,1,1,1,0,1,0,2,5,1,0,1,0,0,3,3,1,2,0,0,0,1,1,1,3,0,1,0,3,1,0,0,0,4,2,4,2,2,0,0,0,1,31,2
마약류관리에 관한 법률(대마),9,33,40,17,13,11,2,10,15,2,5,8,9,57,9,37,9,13,19,20,21,45,393,29,11,4,0,5,1,16,5,5,2,12,6,3,4,6,7,2,3,3,3,5,3,7,2,5,1,286,1,18,19,13,17,10,7,1,1,1,4,1,4,12,3,1,5,1,0,1,4,7,1,4,11,27,15,5,10,13,14,3,0,14,2,21,4,2,11,3,3,1,21,0,4,4,15,8,28,1,3,9,1,5,8,2,2,0,3,2,29,4,17,3,6,3,5,4,4,189,53
마약류관리에 관한 법률(마약),2,9,4,6,3,2,2,5,2,7,2,5,5,23,4,3,2,5,6,6,16,6,23,0,2,0,7,4,1,8,1,15,2,13,6,1,4,3,3,17,15,10,2,0,3,3,4,9,11,50,0,0,1,0,2,4,0,1,2,2,3,6,2,2,2,2,4,4,0,1,1,2,2,6,1,20,7,3,5,33,16,5,7,14,2,30,3,13,1,4,3,34,31,24,42,19,26,22,13,24,0,40,5,76,17,13,11,14,9,3,34,4,28,11,30,8,9,10,0,340,630
마약류관리에 관한 법률(향정),79,73,43,23,40,59,41,35,64,27,38,27,19,55,25,75,67,59,95,40,106,140,562,76,67,26,16,46,9,171,27,71,37,58,42,23,24,74,27,51,15,22,46,20,25,37,33,54,24,514,11,541,146,59,107,73,19,3,2,8,33,5,10,59,19,16,27,24,7,11,17,27,13,13,80,172,64,28,57,68,215,21,22,125,51,73,38,16,86,14,13,25,68,9,39,47,91,24,101,15,11,46,5,22,12,14,23,14,7,15,44,97,16,41,13,16,31,5,8,670,374
물환경보전법,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,4,10,0,0,1,0,0,0,2,6,1,1,4,3,1,4,4,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,4,0,6,1,1,1,1,3,2,12,2,2,11,6,3,9,2,2,5,1,1,7,3,1,3,18,5,33,0,1,15,0,7,1,5,3,5,4,9,11,9,7,2,4,3,3,1,1,210,74
배타적경제수역에서의 외국인어업등에 관한 주권적권리의 행사에 관한법률,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33
범죄수익은닉의 규제 및 처벌 등에 관한법률,17,5,9,2,1,3,1,1,1,1,1,2,5,3,1,5,3,1,9,2,3,2,21,6,5,2,1,3,1,4,3,1,2,2,1,2,28,3,3,0,0,13,3,1,1,6,16,8,2,6,0,1,5,2,7,4,4,0,0,4,7,3,2,4,3,1,6,4,5,5,0,4,3,1,8,10,15,14,6,4,16,2,6,8,4,9,4,6,6,1,3,9,12,1,3,3,2,2,5,5,0,4,1,4,1,3,2,1,1,0,5,2,4,5,1,2,0,1,1,146,97
변호사법,3,1,0,1,1,3,0,1,2,1,1,3,3,3,3,1,1,2,6,2,5,24,19,6,2,1,0,0,0,1,1,1,1,9,0,2,3,6,0,2,2,0,3,1,0,0,8,0,0,2,0,2,2,1,4,0,0,1,0,5,5,0,3,0,1,0,9,1,0,1,0,3,0,0,9,10,5,9,0,3,3,0,1,3,1,4,2,2,1,1,2,1,3,3,1,1,1,2,1,2,1,4,3,3,1,2,2,1,0,0,2,2,4,3,2,0,3,1,1,59,23
병역법,10,5,18,16,29,39,19,15,26,25,40,33,18,27,22,50,26,32,75,33,76,35,45,34,31,1,3,2,4,18,6,10,9,13,10,7,6,4,9,5,2,8,41,22,15,39,20,35,4,10,1,38,62,14,56,57,40,2,0,17,11,3,19,27,8,14,23,10,8,6,4,13,8,2,46,110,61,22,57,41,42,15,25,45,13,107,27,21,36,18,17,37,27,14,7,19,54,9,24,4,18,88,14,11,9,24,16,3,12,3,87,30,53,18,38,20,4,5,14,593,169
보조금관리에관한법률,2,3,1,3,3,1,0,1,1,0,2,1,2,4,4,3,3,3,3,6,1,7,8,3,0,0,0,2,0,4,1,4,1,5,1,1,0,1,3,3,2,4,3,2,2,3,2,9,4,0,0,1,0,2,1,1,1,0,0,10,4,1,5,3,2,3,5,0,1,77,0,11,1,5,2,4,2,5,4,7,7,0,3,9,3,4,4,1,0,5,4,0,2,0,3,0,11,1,6,2,0,3,0,4,0,2,3,548,3,2,3,1,2,3,0,1,3,2,1,164,65
부동산 실권리자 명의등기에 관한법률,1,0,1,2,3,5,3,1,0,2,0,0,3,0,1,5,3,1,13,5,2,7,6,2,4,0,0,3,0,4,1,0,0,1,0,1,1,2,0,1,0,1,3,0,0,1,2,2,1,0,0,4,1,3,1,3,2,0,0,1,4,1,1,2,4,1,4,1,2,2,2,5,1,5,10,8,7,2,1,4,4,0,2,2,0,12,2,0,3,1,1,0,2,10,5,2,5,0,3,0,0,6,1,3,0,0,0,6,0,1,12,7,4,4,1,0,2,0,1,66,38
부정경쟁방지 및 영업비밀보호에 관한법률,8,13,7,9,3,13,6,2,4,0,5,2,3,5,2,4,9,16,8,5,8,16,32,8,4,1,0,0,0,0,1,1,2,6,2,2,1,2,0,2,1,1,0,0,1,1,2,0,3,2,0,14,0,6,4,4,3,1,0,2,0,0,3,3,5,0,3,11,1,1,3,2,2,3,8,8,13,11,6,7,5,2,0,7,3,15,7,0,6,1,2,11,24,0,1,2,16,0,5,2,0,5,2,0,0,0,3,2,0,0,9,4,6,2,3,1,1,0,1,104,13
부정수표단속법,39,9,2,5,7,5,0,3,7,1,1,7,1,4,1,4,2,2,5,3,0,6,3,4,2,7,2,2,0,30,7,0,0,44,11,2,8,3,3,2,0,20,4,15,0,6,2,5,0,1,0,1,1,0,3,4,1,0,0,0,1,1,0,0,0,1,2,0,1,6,0,1,1,0,2,11,8,0,1,2,11,1,1,5,0,6,5,0,10,1,1,0,0,6,0,3,1,0,1,0,1,41,0,27,0,11,0,0,0,1,2,1,7,8,0,1,3,0,3,54,6
사행행위 등 규제 및 처벌특례법,0,0,1,0,0,1,2,2,0,0,4,0,1,0,3,0,15,0,4,0,1,2,0,0,12,0,0,0,0,3,2,1,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,4,0,0,0,3,1,3,2,2,2,2,0,0,0,0,0,0,0,1,2,10,0,0,7,3,0,1,2,2,0,1,0,2,0,0,3,1,1,0,0,1,0,5,2,0,3,1,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,22,6
산림자원의조성및관리에관한법률,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0,1,2,1,1,6,0,0,8,1,1,3,1,5,3,0,3,2,10,1,2,21,4,8,4,4,0,3,11,6,0,5,1,13,1,7,5,3,161,296
